anchor_seq,query_seq,anchor_idx,query_idx,num_matches,num_inliers
0,3,0,6000,66,26
0,3,0,6050,25,15
0,3,0,6100,32,17
0,3,0,6150,7,0
0,3,0,6200,45,18
0,3,0,6250,42,19
0,3,0,6300,80,28
0,3,0,6350,74,36
0,3,0,6400,65,24
0,3,0,6450,68,26
0,3,0,6500,19,11
0,3,0,6550,80,24
0,3,0,6600,42,16
0,3,0,6650,36,17
0,3,0,6700,27,13
0,3,0,6750,31,16
0,3,0,6800,22,12
0,3,0,6850,27,15
0,3,0,6900,5,0
0,3,0,6950,6,0
0,3,0,7000,41,13
0,3,0,7050,26,12
0,3,0,7100,44,15
0,3,0,7150,31,13
0,3,0,7200,58,16
0,3,0,7250,55,20
0,3,0,7300,20,13
0,3,0,7350,24,18
0,3,0,7400,12,7
0,3,0,7450,34,15
0,3,0,7500,114,29
0,3,0,7550,94,37
0,3,0,7600,34,15
0,3,0,7650,86,34
0,3,0,7700,91,30
0,3,0,7750,89,40
0,3,0,7800,22,12
0,3,0,7850,55,19
0,3,0,7900,10,7
0,3,0,7950,19,13
0,3,10,6000,12,7
0,3,10,6050,34,16
0,3,10,6100,25,12
0,3,10,6150,35,15
0,3,10,6200,27,14
0,3,10,6250,28,15
0,3,10,6300,43,22
0,3,10,6350,71,32
0,3,10,6400,60,28
0,3,10,6450,44,16
0,3,10,6500,28,15
0,3,10,6550,74,28
0,3,10,6600,38,18
0,3,10,6650,48,15
0,3,10,6700,50,17
0,3,10,6750,51,23
0,3,10,6800,38,16
0,3,10,6850,41,17
0,3,10,6900,12,7
0,3,10,6950,9,7
0,3,10,7000,37,13
0,3,10,7050,58,15
0,3,10,7100,49,14
0,3,10,7150,78,22
0,3,10,7200,59,16
0,3,10,7250,37,13
0,3,10,7300,29,19
0,3,10,7350,27,15
0,3,10,7400,8,7
0,3,10,7450,60,23
0,3,10,7500,81,26
0,3,10,7550,56,20
0,3,10,7600,37,18
0,3,10,7650,99,29
0,3,10,7700,100,32
0,3,10,7750,79,37
0,3,10,7800,25,13
0,3,10,7850,66,23
0,3,10,7900,12,7
0,3,10,7950,9,7
0,3,20,6000,74,22
0,3,20,6050,49,21
0,3,20,6100,41,17
0,3,20,6150,39,17
0,3,20,6200,141,50
0,3,20,6250,58,23
0,3,20,6300,90,32
0,3,20,6350,107,33
0,3,20,6400,89,24
0,3,20,6450,35,19
0,3,20,6500,49,19
0,3,20,6550,117,39
0,3,20,6600,83,28
0,3,20,6650,76,21
0,3,20,6700,59,23
0,3,20,6750,54,23
0,3,20,6800,16,10
0,3,20,6850,38,19
0,3,20,6900,15,10
0,3,20,6950,7,0
0,3,20,7000,54,19
0,3,20,7050,59,15
0,3,20,7100,57,17
0,3,20,7150,45,17
0,3,20,7200,47,16
0,3,20,7250,79,25
0,3,20,7300,44,24
0,3,20,7350,30,22
0,3,20,7400,21,12
0,3,20,7450,27,13
0,3,20,7500,95,28
0,3,20,7550,60,24
0,3,20,7600,70,26
0,3,20,7650,123,42
0,3,20,7700,115,40
0,3,20,7750,127,53
0,3,20,7800,29,15
0,3,20,7850,127,47
0,3,20,7900,7,0
0,3,20,7950,26,15
0,3,30,6000,138,42
0,3,30,6050,26,11
0,3,30,6100,35,17
0,3,30,6150,17,13
0,3,30,6200,107,22
0,3,30,6250,16,10
0,3,30,6300,73,26
0,3,30,6350,115,44
0,3,30,6400,76,28
0,3,30,6450,51,17
0,3,30,6500,87,27
0,3,30,6550,87,27
0,3,30,6600,56,18
0,3,30,6650,48,18
0,3,30,6700,51,17
0,3,30,6750,74,29
0,3,30,6800,43,21
0,3,30,6850,43,15
0,3,30,6900,14,8
0,3,30,6950,26,15
