anchor_idx,query_idx,num_matches,num_inliers
0,3026,898,835
0,3046,790,758
0,3066,378,313
0,3086,281,214
0,3106,184,109
0,3126,179,74
0,3146,247,153
0,3166,192,61
0,3186,304,110
0,3206,271,111
0,3226,335,80
0,3246,197,61
0,3266,135,33
0,3286,128,48
0,3306,112,44
0,3326,118,45
0,3346,144,36
0,3366,244,71
0,3386,96,26
0,3406,129,35
10,3026,894,780
10,3046,796,763
10,3066,381,298
10,3086,288,231
10,3106,186,109
10,3126,186,78
10,3146,240,148
10,3166,193,58
10,3186,286,108
10,3206,263,105
10,3226,382,114
10,3246,188,64
10,3266,177,53
10,3286,121,53
10,3306,118,47
10,3326,126,45
10,3346,142,34
10,3366,243,76
10,3386,102,30
10,3406,121,32
20,3026,902,885
20,3046,800,769
20,3066,373,328
20,3086,276,223
20,3106,190,117
20,3126,171,67
20,3146,242,160
20,3166,185,52
20,3186,306,103
20,3206,264,104
20,3226,404,90
20,3246,206,68
20,3266,167,42
20,3286,127,50
20,3306,112,43
20,3326,141,49
20,3346,145,37
20,3366,262,78
20,3386,108,29
20,3406,122,34
30,3026,893,856
30,3046,788,739
30,3066,374,304
30,3086,291,220
30,3106,184,105
30,3126,175,73
30,3146,236,142
30,3166,186,55
30,3186,304,96
30,3206,277,104
30,3226,402,108
30,3246,198,63
30,3266,175,45
30,3286,137,53
30,3306,115,51
30,3326,128,48
30,3346,153,36
30,3366,250,72
30,3386,107,32
30,3406,121,39
40,3026,898,841
40,3046,794,734
40,3066,375,309
40,3086,279,206
40,3106,178,98
40,3126,182,75
40,3146,233,147
40,3166,178,55
40,3186,318,108
40,3206,263,90
40,3226,301,81
40,3246,188,65
40,3266,161,41
40,3286,128,44
40,3306,117,45
40,3326,121,47
40,3346,140,42
40,3366,250,72
40,3386,94,27
40,3406,106,34
50,3026,898,842
50,3046,797,669
50,3066,373,303
50,3086,288,213
50,3106,195,127
50,3126,187,66
50,3146,246,158
50,3166,150,50
50,3186,255,92
50,3206,248,90
50,3226,403,109
50,3246,196,58
50,3266,162,37
50,3286,140,61
50,3306,112,41
50,3326,121,51
50,3346,147,34
50,3366,233,67
50,3386,96,29
50,3406,113,36
60,3026,890,749
60,3046,796,763
60,3066,375,315
60,3086,287,209
60,3106,183,106
60,3126,173,83
60,3146,232,140
60,3166,163,57
60,3186,297,91
60,3206,268,103
60,3226,410,112
60,3246,229,65
60,3266,164,49
60,3286,151,75
60,3306,103,44
60,3326,97,35
60,3346,148,35
60,3366,238,62
60,3386,146,41
60,3406,119,33
70,3026,908,833
70,3046,794,757
70,3066,388,312
70,3086,281,223
70,3106,210,132
70,3126,190,83
70,3146,236,146
70,3166,172,55
70,3186,271,84
70,3206,272,116
70,3226,420,99
70,3246,224,76
70,3266,170,44
70,3286,128,49
70,3306,104,40
70,3326,149,46
70,3346,148,30
70,3366,257,86
70,3386,118,27
70,3406,113,36
80,3026,896,747
80,3046,794,771
80,3066,388,290
80,3086,281,214
80,3106,193,124
80,3126,178,73
80,3146,249,162
80,3166,159,53
80,3186,265,85
80,3206,261,98
80,3226,417,114
80,3246,200,69
80,3266,147,34
80,3286,131,51
80,3306,102,41
80,3326,126,44
80,3346,151,37
80,3366,244,78
80,3386,121,36
80,3406,125,40
90,3026,901,811
90,3046,788,718
90,3066,379,324
90,3086,279,224
90,3106,202,126
90,3126,193,70
90,3146,243,150
90,3166,150,50
90,3186,273,96
90,3206,240,97
90,3226,369,87
90,3246,163,66
90,3266,161,34
90,3286,142,49
90,3306,114,44
90,3326,125,40
90,3346,182,37
90,3366,247,86
90,3386,117,33
90,3406,127,37
100,3026,900,828
100,3046,796,777
100,3066,378,337
100,3086,282,205
100,3106,190,120
100,3126,187,70
100,3146,247,160
100,3166,157,56
100,3186,251,85
100,3206,242,81
100,3226,368,93
100,3246,153,58
100,3266,134,29
100,3286,131,52
100,3306,111,38
100,3326,128,43
100,3346,157,31
100,3366,251,82
100,3386,114,35
100,3406,129,38
110,3026,897,772
110,3046,796,719
110,3066,374,322
110,3086,275,221
110,3106,185,111
110,3126,188,74
110,3146,247,159
110,3166,153,59
110,3186,301,101
110,3206,273,102
110,3226,390,111
110,3246,186,63
110,3266,135,30
110,3286,137,48
110,3306,119,40
110,3326,134,45
110,3346,153,33
110,3366,255,80
110,3386,120,40
110,3406,119,38
120,3026,905,763
120,3046,798,716
120,3066,384,346
120,3086,276,204
120,3106,192,119
120,3126,187,69
120,3146,248,153
120,3166,165,56
120,3186,277,100
120,3206,270,114
120,3226,371,90
120,3246,182,67
120,3266,153,32
120,3286,138,52
120,3306,106,41
120,3326,144,49
120,3346,152,30
120,3366,254,73
120,3386,143,48
120,3406,130,41
130,3026,889,746
130,3046,792,755
130,3066,382,328
130,3086,281,214
130,3106,212,131
130,3126,185,74
130,3146,249,140
130,3166,162,55
130,3186,302,101
130,3206,280,115
130,3226,359,100
130,3246,194,64
130,3266,146,27
130,3286,137,60
130,3306,99,33
130,3326,142,45
130,3346,174,33
130,3366,266,77
130,3386,92,25
130,3406,134,41
140,3026,894,865
140,3046,796,691
140,3066,378,311
140,3086,284,221
140,3106,184,102
140,3126,206,65
140,3146,234,142
140,3166,202,59
140,3186,304,98
140,3206,269,105
140,3226,406,96
140,3246,202,62
140,3266,134,33
140,3286,151,56
140,3306,117,44
140,3326,135,42
140,3346,146,34
140,3366,248,82
140,3386,129,34
140,3406,144,38
150,3026,895,886
150,3046,800,698
150,3066,380,322
